courseid;id_kategorie;cely_nazev_kurzu;short_code_kurzu;zacatek_kurzu;konec_kurzu;nazev_kategorie;
1637;129;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb. 1. èást;;30.03.2021 09:00;30.03.2021 12:30;On-line kurzy;
1638;129;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb. 2. èást;;27.04.2021 09:00;27.04.2021 12:30;On-line kurzy;
1639;129;Rozpoètové hospodaøení obcí 1. èást;;30.03.2021 09:00;30.03.2021 12:30;On-line kurzy;
1640;129;Rozpoètové hospodaøení obcí 2. èást;;15.04.2021 09:00;15.04.2021 12:30;On-line kurzy;
1641;129;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky - 1. èást;;09.03.2021 09:00;09.03.2021 12:30;On-line kurzy;
1642;129;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;23.03.2021 09:00;23.03.2021 12:30;On-line kurzy;
1643;129;Úøední deska pøehlednì a v pøíkladech;;22.04.2021 09:00;22.04.2021 15:00;On-line kurzy;
1644;129;Zákon o obcích (nejen) v kontextu hospodaøení (on-line kurz) 1. èást;;30.03.2021 09:00;30.03.2021 12:30;On-line kurzy;
1646;129;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást 2. èást;;26.03.2021 09:00;26.03.2021 12:30;On-line kurzy;
1647;129;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást 1. èást;;25.03.2021 09:00;25.03.2021 12:30;On-line kurzy;
1648;129;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást 1. èást;;22.04.2021 09:00;22.04.2021 12:30;On-line kurzy;
1649;129;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást 2. èást;;29.04.2021 09:00;29.04.2021 12:30;On-line kurzy;
1653;129;Èeština v úøední praxi;CJUP_1653;26.03.2021 09:00;26.03.2021 15:00;On-line kurzy;
1654;129;Èeština v úøední praxi;CJUP_1654;09.04.2021 09:00;09.04.2021 15:00;On-line kurzy;
1656;129;Úvod do práva pro neprávníky 1. èást;sample_1656;11.03.2021 09:00;11.03.2021 12:30;On-line kurzy;
1657;129;Úvod do práva pro neprávníky;sample_1657;18.03.2021 09:00;18.03.2021 12:30;On-line kurzy;
1658;129;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù 1. èást;SRJU_1658;04.05.2021 09:00;04.05.2021 12:30;On-line kurzy;
1661;129;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù 2. èást;SRJU_1661;11.05.2021 09:00;11.05.2021 12:30;On-line kurzy;
1665;129;Stavební zákon v praxi územních samosprávných celkù 1. èást;SZVP_1665;08.03.2021 09:00;08.03.2021 12:30;On-line kurzy;
1666;129;Stavební zákon v praxi územních samosprávných celkù;SZVP_1666;22.03.2021 09:00;22.03.2021 12:30;On-line kurzy;
1667;129;Správní øád od A do Z – Vady øízení 1. èást;SRVR_1667;23.03.2021 09:00;23.03.2021 12:30;On-line kurzy;
1669;129;Asertivní dovednosti v každodenní praxi a vztazích;neakr_1669;24.03.2021 09:00;24.03.2021 13:00;On-line kurzy;
1670;129;Principy vyjednávání s obtížnými lidmi aneb jak pøekonat nesouhlas ;neakr_20211670;28.04.2021 09:00;28.04.2021 13:00;On-line kurzy;
1683;129;Smluvní standard ve stavebnictví - Èeský smluvní standard a FIDIC;SSVS_20210225;13.04.2021 14:00;13.04.2021 15:30;On-line kurzy;
1684;129;Poskytování dotací a návratných finanèních výpomocí územními samosprávnými celky 1. èást;PDFV_1;25.05.2021 09:00;25.05.2021 12:30;On-line kurzy;
1685;129;Poskytování dotací a návratných finanèních výpomocí územními samosprávnými celky 2. èást;PDFV_2;27.05.2021 09:00;27.05.2021 12:30;On-line kurzy;
1688;129;Krizové øízení v praxi voleného zastupitele;KRVZ_20210226;03.05.2021 09:00;03.05.2021 12:00;On-line kurzy;
1689;129;Krizové øízení v praxi voleného zastupitele;;14.05.2021 09:00;14.05.2021 12:00;On-line kurzy;
1690;129;Time management - kde získat drahocenný èas ;neakr_1;15.03.2021 09:00;15.03.2021 13:00;On-line kurzy;
1691;129;Motivace a její vliv na výkon;neakr_2;22.03.2021 09:00;22.03.2021 13:00;On-line kurzy;
1692;129;Komunikaèní dovednosti v øešení konfliktù;neakr_3;29.03.2021 09:00;29.03.2021 13:00;On-line kurzy;
1693;129;Zvyšování manažerských dovedností v oblasti krizového øízení;neakr_4;17.03.2021 09:00;17.03.2021 13:00;On-line kurzy;
1694;129;Zvládání zátìžových situací v krizových situacích;neakr_5;20.04.2021 09:00;20.04.2021 13:00;On-line kurzy;
1695;129;Týmová spolupráce, vedení týmù, delegování a kontrola;neakr_6;16.04.2021 09:00;16.04.2021 13:00;On-line kurzy;
1697;129;Správní øád od A do Z – Opravné prostøedky 1. èást;SROP_2;04.05.2021 09:00;04.05.2021 12:30;On-line kurzy;
1698;129;Správní øád od A do Z – Opravné prostøedky kopie 3;SROP_3;02.03.2021 09:00;02.03.2021 17:00;On-line kurzy;
1699;129;Správní øád od A do Z – Opravné prostøedky 2. èást;SROP_4;11.05.2021 09:00;11.05.2021 12:30;On-line kurzy;
1701;129;Agenda pøestupkù v podmínkách územních samosprávných celkù 2. èást;PUSC_2;09.04.2021 09:00;09.04.2021 12:30;On-line kurzy;
1702;129;Projektové øízení 1. èást;PROR_1;10.05.2021 09:00;10.05.2021 12:30;On-line kurzy;
1703;129;Projektové øízení 2. èást;PROR_2;11.05.2021 09:00;11.05.2021 12:30;On-line kurzy;
1704;129;Jak více využívat mozek – trénink pamìti;neakr_8;13.04.2021 09:00;13.04.2021 13:00;On-line kurzy;
1705;129;Práce se stresem a prevence syndromu vyhoøení ;neakr_9;10.05.2021 09:00;10.05.2021 13:00;On-line kurzy;
1718;129;Kontrolní øád v podmínkách územních samosprávných celkù 1. èást;;09.04.2021 09:00;09.04.2021 11:30;On-line kurzy;
1719;129;Kontrolní øád v podmínkách územních samosprávných celkù 2. èást;;20.04.2021 09:00;20.04.2021 11:30;On-line kurzy;
1720;129;Správní øád od A do Z – Agenda oprávnìných úøedních osob 1. èást;;18.05.2021 09:00;18.05.2021 12:30;On-line kurzy;
1721;129;Správní øád od A do Z – Agenda oprávnìných úøedních osob 2. èást;;20.05.2021 09:00;20.05.2021 12:30;On-line kurzy;
1722;129;Správní øád od A do Z – Agenda oprávnìných úøedních osob 1. èást;;20.04.2021 09:00;20.04.2021 12:30;On-line kurzy;
1723;129;Správní øád od A do Z – Agenda oprávnìných úøedních osob 2. èást;;22.04.2021 09:00;22.04.2021 12:30;On-line kurzy;
1724;129;Správní øád od A do Z - Doruèování 1. èást;;11.05.2021 09:00;11.05.2021 12:30;On-line kurzy;
1725;129;Správní øád od A do Z - Doruèování 2. èást;;13.05.2021 09:00;13.05.2021 12:30;On-line kurzy;
1726;129;Strategické plánování 1. èást;;16.06.2021 09:00;16.06.2021 12:30;On-line kurzy;
1727;129;Strategické plánování 2. èást;;17.06.2021 09:00;17.06.2021 12:30;On-line kurzy;
1728;129;Prùvodce veøejnými zakázkami - Nastavení interního procesu zadavatele 1. èást;;13.04.2021 09:00;13.04.2021 12:30;On-line kurzy;
1729;129;Prùvodce veøejnými zakázkami - Nastavení interního procesu zadavatele 2. èást;;22.04.2021 09:00;22.04.2021 12:30;On-line kurzy;
1731;129;Pracovnì právní agenda obcí 1. èást;;13.04.2021 09:00;13.04.2021 11:30;On-line kurzy;
1732;129;Pracovnì právní agenda obcí 2. èást;;14.04.2021 09:00;14.04.2021 11:30;On-line kurzy;
1733;129;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù 1. èást;;11.05.2021 09:00;11.05.2021 12:30;On-line kurzy;
1734;129;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù 2. èást;;12.05.2021 09:00;12.05.2021 12:30;On-line kurzy;
1735;129;Praktická realizace výbìrových øízení v kontextu zákona è. 312/2002 Sb., o úøednících územních samosprávných celkù a o zmìnì nìkterých zákonù 1. èást;;08.06.2021 09:00;08.06.2021 12:30;On-line kurzy;
1736;129;Praktická realizace výbìrových øízení v kontextu zákona è. 312/2002 Sb., o úøednících územních samosprávných celkù a o zmìnì nìkterých zákonù 2. èást;;09.06.2021 09:00;09.06.2021 12:30;On-line kurzy;
1737;129;Odpovìdnost úøedních osob;;27.04.2021 09:00;27.04.2021 13:00;On-line kurzy;
1738;129;Páteèní matiné se správním øádem: Opravné prostøedky;;16.04.2021 09:00;16.04.2021 11:00;On-line kurzy;
1739;129;Místní poplatky v praxi obcí - Zákon o místních poplatcích 1. èást;;18.05.2021 09:00;18.05.2021 12:30;On-line kurzy;
1740;129;Místní poplatky v praxi obcí - Zákon o místních poplatcích 2. èást;;20.05.2021 09:00;20.05.2021 12:30;On-line kurzy;
1741;129;Èeština v úøední praxi;;07.05.2021 09:00;07.05.2021 15:00;On-line kurzy;
1742;129;Argumentace v komunikaci a verbální sebeobrana;;18.03.2021 09:00;18.03.2021 13:00;On-line kurzy;
1743;129;Jak vést sám sebe - cesta k osobnímu rozvoji;;08.04.2021 09:00;08.04.2021 13:00;On-line kurzy;
1744;129;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb. 1. èást;;08.06.2021 09:00;08.06.2021 12:30;On-line kurzy;
1745;129;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb. 2. èást;;10.06.2021 09:00;10.06.2021 12:30;On-line kurzy;
1746;129;Word – mùj pomocník v kanceláøi i mimo ni;;13.05.2021 13:00;13.05.2021 16:30;On-line kurzy;
1747;129;PowerPoint v praxi obcí a krajù;;07.06.2021 13:00;07.06.2021 16:30;On-line kurzy;
1748;129;Excel pro zaèáteèníky;;04.05.2021 13:00;04.05.2021 16:30;On-line kurzy;
1749;129;Excel pro mírnì pokroèilé;;19.05.2021 13:00;19.05.2021 16:30;On-line kurzy;
1750;129;Excel pro pokroèilé;;10.06.2021 13:00;10.06.2021 16:30;On-line kurzy;
1751;129;Páteèní matiné se správním øádem: Správní øád a zákon o kontrole;;14.05.2021 09:00;14.05.2021 11:00;On-line kurzy;
1752;129;Páteèní matiné se správním øádem: Správní rozhodování (materiální pojetí v judikatuøe);;11.06.2021 09:00;11.06.2021 11:00;On-line kurzy;
1753;129;Archivnictví a spisová služba územních samosprávných celkù;;28.04.2021 09:00;28.04.2021 16:30;On-line kurzy;
1754;129;Komunikace a public relations ve veøejné správì 1 – Komunikace jako souèást kompetence úøedníka (zastupitele);;21.05.2021 09:00;21.05.2021 12:30;On-line kurzy;
1755;129;Komunikace a public relations ve veøejné správì 2 – Mediální komunikace jako jiný druh komunikace než komunikace profesní;;04.06.2021 09:00;04.06.2021 12:30;On-line kurzy;
1756;129;Komunikace a public relations ve veøejné správì 3 – Mediální komunikace;;18.06.2021 09:00;18.06.2021 12:30;On-line kurzy;
1757;129;Páteèní matiné se správním øádem: Zajímavé závìry poradního sboru ministra vnitra;;20.08.2021 09:00;20.08.2021 11:00;On-line kurzy;
1758;129;Postupy podle stavebního zákona pøi odstraòování a dodateèném povolování staveb;;29.04.2021 09:00;29.04.2021 14:00;On-line kurzy;
1759;129;Jak si vytvoøit svùj systém výkonnosti v pracovním a osobním životì;;13.04.2021 09:00;13.04.2021 13:00;On-line kurzy;
1760;129;Páteèní matiné se správním øádem: Správní trestání v oblasti školství;;09.07.2021 09:00;09.07.2021 11:00;On-line kurzy;
1761;129;Páteèní matiné se správním øádem: Nahlížení do spisu;;23.07.2021 09:00;23.07.2021 11:00;On-line kurzy;
1762;129;Time Management – Jak si uspoøádat svùj pracovní den;;29.04.2021 09:00;29.04.2021 13:00;On-line kurzy;
1763;129;Úvod do práva pro neprávníky 1. èást;;22.04.2021 09:00;22.04.2021 12:30;On-line kurzy;
1764;129;Úvod do práva pro neprávníky 2. èást;;27.04.2021 09:00;27.04.2021 12:30;On-line kurzy;
1765;129;Støet zájmù a podjatost ve veøejné správì 1. èást;;13.05.2021 09:00;13.05.2021 12:30;On-line kurzy;
1766;129;Støet zájmù a podjatost ve veøejné správì 2. èást;;20.05.2021 09:00;20.05.2021 11:30;On-line kurzy;
1767;129;Páteèní matiné se správním øádem: Doruèování (s akcentem na datové schránky);;06.08.2021 09:00;06.08.2021 11:00;On-line kurzy;
1768;129;Páteèní matiné se správním øádem: Aktuální judikatura ke správnímu øádu;;03.09.2021 09:00;03.09.2021 11:00;On-line kurzy;
1769;129;Páteèní matiné se správním øádem: Odvolání;;17.09.2021 09:00;17.09.2021 11:00;On-line kurzy;
1770;129;Správa živnostenského podnikání pro pokroèilé 1. èást;;04.05.2021 09:00;04.05.2021 12:30;On-line kurzy;
1771;129;Správa živnostenského podnikání pro pokroèilé 2. èást;;06.05.2021 09:00;06.05.2021 12:30;On-line kurzy;
1772;129;Behaviorální interview a pøíprava hodnotitelù;;05.05.2021 09:00;05.05.2021 16:00;On-line kurzy;
777;130;Øízení a správa obce;;11.06.2020 16:00;11.06.2020 21:00;Vzdìlávání zastupitelù;
778;130;Správa úøední desky a webových stránek;;23.06.2020 16:00;23.06.2020 20:00;Vzdìlávání zastupitelù;
792;130;Právní pøedpisy a trestnì právní odpovìdnost;;10.09.2020 16:00;10.09.2020 21:00;Vzdìlávání zastupitelù;
864;130;Péèe o zeleò, krajinu a pøírodu;;03.09.2020 15:00;03.09.2020 19:00;Vzdìlávání zastupitelù;
961;130;Prùvodce veøejnými zakázkami;;08.09.2020 16:00;08.09.2020 20:00;Vzdìlávání zastupitelù;
962;130;Finanèní øízení obcí;;10.09.2020 12:00;11.09.2020 12:00;Vzdìlávání zastupitelù;
963;130;Právní pøedpisy a trestnì právní odpovìdnost;;10.09.2020 08:00;10.09.2020 14:00;Vzdìlávání zastupitelù;
972;130;GDPR aneb pøíklady z praxí a novinky;;18.09.2020 15:30;18.09.2020 22:30;Vzdìlávání zastupitelù;
1114;130;Základní téma: Základní principy fungování obcí;ZT_20181114;14.11.2018 14:00;14.11.2018 20:00;Vzdìlávání zastupitelù;
1115;130;Volitelné téma 1: Zastupitel jako manažer: øízení obce z hlediska èasových úkolù, øízení zastupitelstva, rady, komisí, systém v práci manažera, vlastnosti zastupitele jako manažera;VT1_20181115;15.11.2018 14:00;15.11.2018 16:00;Vzdìlávání zastupitelù;
1116;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20181115;15.11.2018 16:00;15.11.2018 18:00;Vzdìlávání zastupitelù;
1117;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20181115;15.11.2018 18:00;15.11.2018 20:00;Vzdìlávání zastupitelù;
1118;130;Základní téma: Základní principy fungování obcí;ZP_20181120;20.11.2018 14:00;20.11.2018 20:00;Vzdìlávání zastupitelù;
1119;130;Základní téma: Základní principy fungování obcí;ZT_20181120;20.11.2018 15:00;20.11.2018 20:00;Vzdìlávání zastupitelù;
1120;130;Základní téma: Základní principy fungování obcí;ZT20181114;14.11.2018 14:00;14.11.2018 20:00;Vzdìlávání zastupitelù;
1121;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20181120;20.11.2018 20:00;20.11.2018 22:00;Vzdìlávání zastupitelù;
1122;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20181121;21.11.2018 15:00;21.11.2018 17:00;Vzdìlávání zastupitelù;
1123;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20181121;21.11.2018 17:00;21.11.2018 19:00;Vzdìlávání zastupitelù;
1124;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20181121;21.11.2018 19:00;21.11.2018 20:00;Vzdìlávání zastupitelù;
1125;130;Základní téma: Základní principy fungování obcí;ZT_20181129;29.11.2018 13:00;29.11.2018 19:00;Vzdìlávání zastupitelù;
1126;130;Volitelné téma 2: Zastupitel jako vyjednavaè a reprezentace: vyjednávání s cílovými skupinami, propagace obce, zastupování obce pøi spoleèenských pøíležitostech;VT2_20181129;29.11.2018 19:00;29.11.2018 21:00;Vzdìlávání zastupitelù;
1127;130;Základní téma: Základní principy fungování obcí;ZT_20181210;10.12.2018 12:00;10.12.2018 18:00;Vzdìlávání zastupitelù;
1128;130;Volitelné téma 2: Zastupitel jako vyjednavaè a reprezentace: vyjednávání s cílovými skupinami, propagace obce, zastupování obce pøi spoleèenských pøíležitostech;VT2_20181210;10.12.2018 18:00;10.12.2018 20:00;Vzdìlávání zastupitelù;
1129;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20181210;10.12.2018 20:00;10.12.2018 22:00;Vzdìlávání zastupitelù;
1130;130;Základní téma: Základní principy fungování obcí;ZT_20181211;11.12.2018 12:00;11.12.2018 18:00;Vzdìlávání zastupitelù;
1131;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20181211;11.12.2018 18:00;11.12.2018 20:00;Vzdìlávání zastupitelù;
1132;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20181211;11.12.2018 20:00;11.12.2018 22:00;Vzdìlávání zastupitelù;
1133;130;Základní téma: Základní principy fungování obcí;ZP_20190109;09.01.2019 14:00;09.01.2019 18:00;Vzdìlávání zastupitelù;
1134;130;Základní téma: Základní principy fungování obcí;ZP_20190109_Pozorice;09.01.2019 16:00;09.01.2019 18:00;Vzdìlávání zastupitelù;
1135;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190109;09.01.2019 18:00;09.01.2019 19:00;Vzdìlávání zastupitelù;
1136;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190109_Pozorice;09.01.2019 18:00;09.01.2019 19:00;Vzdìlávání zastupitelù;
1137;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190109;09.01.2019 18:00;09.01.2019 20:00;Vzdìlávání zastupitelù;
1138;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190109_Pozorice;09.01.2019 19:00;09.01.2019 20:00;Vzdìlávání zastupitelù;
1139;130;Základní téma: Základní principy fungování obcí;ZT_20190112;12.01.2019 10:00;12.01.2019 20:00;Vzdìlávání zastupitelù;
1140;130;Volitelné téma 1: Zastupitel jako manažer: øízení obce z hlediska èasových úkolù, øízení zastupitelstva, rady, komisí, systém v práci manažera, vlastnosti zastupitele jako manažera;VT1_20190114;14.01.2019 10:00;14.01.2019 20:00;Vzdìlávání zastupitelù;
1141;130;Základní téma: Základní principy fungování obcí;ZT_20190118;18.01.2019 10:00;18.01.2019 15:00;Vzdìlávání zastupitelù;
1142;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190119;19.01.2019 09:00;19.01.2019 13:00;Vzdìlávání zastupitelù;
1143;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190119;19.01.2019 13:00;19.01.2019 16:00;Vzdìlávání zastupitelù;
1144;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190119;19.01.2019 16:00;19.01.2019 19:00;Vzdìlávání zastupitelù;
1145;130;Základní téma: Základní principy fungování obcí;ZT_20190121;21.01.2019 10:00;21.01.2019 20:00;Vzdìlávání zastupitelù;
1146;130;Základní téma: Základní principy fungování obcí;ZT_20190122;22.01.2019 10:00;22.01.2019 14:00;Vzdìlávání zastupitelù;
1147;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190122;16.01.2019 14:00;16.01.2019 16:00;Vzdìlávání zastupitelù;
1148;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190122;22.01.2019 16:00;22.01.2019 18:00;Vzdìlávání zastupitelù;
1149;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190122;22.01.2019 18:00;22.01.2019 20:00;Vzdìlávání zastupitelù;
1150;130;Základní téma: Základní principy fungování obcí;ZT_20190125;25.01.2019 12:00;25.01.2019 22:00;Vzdìlávání zastupitelù;
1151;130;Základní téma: Základní principy fungování obcí;Základní téma: Základní principy fungování obcí;29.01.2019 08:00;29.01.2019 18:30;Vzdìlávání zastupitelù;
1152;130;Zákon o obcích;ZAKOBEC_20190131;31.01.2019 08:30;31.01.2019 16:30;Vzdìlávání zastupitelù;
1153;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190204;04.02.2019 14:00;04.02.2019 16:00;Vzdìlávání zastupitelù;
1154;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190204;04.02.2019 16:00;04.02.2019 18:00;Vzdìlávání zastupitelù;
1155;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190204;04.02.2019 18:00;04.02.2019 20:00;Vzdìlávání zastupitelù;
1156;130;Základní téma: Základní principy fungování obcí;ZT_20190207;07.02.2019 14:00;07.02.2019 19:00;Vzdìlávání zastupitelù;
1157;130;Základní téma: Základní principy fungování obcí;ZT_20190212;12.02.2019 16:00;12.02.2019 21:00;Vzdìlávání zastupitelù;
1158;130;Základní téma: Základní principy fungování obcí;ZT_20190213;13.02.2019 14:00;13.02.2019 20:00;Vzdìlávání zastupitelù;
1159;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190213;13.02.2019 14:00;13.02.2019 16:00;Vzdìlávání zastupitelù;
1160;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190213;13.02.2019 16:00;13.02.2019 18:00;Vzdìlávání zastupitelù;
1161;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190213;13.02.2019 18:00;13.02.2019 19:00;Vzdìlávání zastupitelù;
1162;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190214;14.02.2019 15:00;14.02.2019 17:00;Vzdìlávání zastupitelù;
1163;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190214;14.02.2019 17:00;14.02.2019 19:00;Vzdìlávání zastupitelù;
1164;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190214;14.02.2019 19:00;14.02.2019 20:00;Vzdìlávání zastupitelù;
1165;130;Základní téma: Základní principy fungování obcí;ZT_20190215;15.02.2019 08:00;15.02.2019 14:00;Vzdìlávání zastupitelù;
1166;130;Základní téma: Základní principy fungování obcí;ZT_20190215_Laduv-kraj;15.02.2019 10:00;15.02.2019 15:00;Vzdìlávání zastupitelù;
1167;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190218;18.02.2019 10:00;18.02.2019 12:00;Vzdìlávání zastupitelù;
1168;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190218;18.02.2019 12:00;18.02.2019 14:00;Vzdìlávání zastupitelù;
1169;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190218;18.02.2019 14:00;18.02.2019 15:00;Vzdìlávání zastupitelù;
1170;130;Základní téma: Základní principy fungování obcí;ZT_20190219;19.02.2019 12:00;19.02.2019 16:00;Vzdìlávání zastupitelù;
1171;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190219;19.02.2019 16:00;19.02.2019 18:00;Vzdìlávání zastupitelù;
1172;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190219;19.02.2019 18:00;19.02.2019 20:00;Vzdìlávání zastupitelù;
1173;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190219;19.02.2019 20:00;19.02.2019 22:00;Vzdìlávání zastupitelù;
1174;130;Základní téma: Základní principy fungování obcí;ZT_20190221;21.02.2019 08:00;21.02.2019 12:00;Vzdìlávání zastupitelù;
1175;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190221;21.02.2019 12:00;21.02.2019 14:00;Vzdìlávání zastupitelù;
1176;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190221;21.02.2019 14:00;21.02.2019 16:00;Vzdìlávání zastupitelù;
1177;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190221;21.02.2019 16:00;21.02.2019 18:00;Vzdìlávání zastupitelù;
1178;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190222;22.02.2019 08:00;22.02.2019 10:00;Vzdìlávání zastupitelù;
